,listing_price,property_type_id,city,latitude,longitude,floor_area_sqm,bedrooms,bathrooms,car_spaces,count
253,28000000.0,3.0,San Juan,14.59776,121.0448,312.0,4.0,5.0,2.0,11.0
254,43500000.0,3.0,San Juan,14.60474,121.02905,489.0,4.0,6.0,3.0,11.0
255,4400044.0,3.0,San Juan,14.601696,121.26346,90.0,2.0,3.0,1.0,2.0
256,12200000.0,3.0,San Juan,14.6760413,121.0437003,210.0,3.0,3.0,3.0,5.0
257,230000000.0,3.0,San Juan,14.5973402,121.042603,1400.0,5.0,7.0,6.0,12.0
258,12200000.0,3.0,San Juan,14.6760413,121.0437003,210.0,3.0,3.0,3.0,4.0
259,45300000.0,3.0,San Juan,14.60474,121.02905,460.0,4.0,6.0,3.0,15.0
260,220000000.0,3.0,San Juan,14.60474,121.02905,1400.0,4.0,6.0,6.0,25.0
261,26000000.0,3.0,San Juan,14.603453699999998,121.0445805,340.0,4.0,5.0,2.0,9.0
262,28500000.0,3.0,San Juan,14.60213,121.36078,312.0,4.0,5.0,3.0,10.0
263,4200002.0,3.0,San Juan,14.601696,121.26346,90.0,2.0,2.0,1.0,1.0
264,44771000.0,3.0,San Juan,14.6234057,121.026906,499.0,5.0,6.0,3.0,10.0
265,31500000.0,3.0,San Juan,14.59405,121.03963,345.0,4.0,6.0,3.0,14.0
266,15000000.0,3.0,San Juan,14.60075,121.0317,220.0,4.0,5.0,2.0,6.0
267,7800120.0,3.0,San Juan,14.60474,121.02905,154.0,3.0,3.0,2.0,2.0
268,41000000.0,3.0,San Juan,14.59592,121.03447,489.0,4.0,5.0,3.0,5.0
269,31500000.0,3.0,San Juan,14.5938309,121.385269,345.0,4.0,5.0,2.0,8.0
270,42500000.0,3.0,San Juan,14.60213,121.36078,402.56,4.0,5.0,3.0,10.0
271,23200000.0,3.0,San Juan,14.6125533,121.0374938,328.0,4.0,5.0,3.0,7.0
272,4200000.0,3.0,San Juan,14.60119,121.02932,90.0,2.0,2.0,1.0,2.0
273,7500000.0,3.0,San Juan,14.609420000000002,121.02588,148.0,3.0,3.0,2.0,0.0
274,4404400.0,3.0,San Juan,14.601696,121.26346,90.0,2.0,3.0,1.0,2.0
275,4900000.0,3.0,San Juan,14.598720000000002,121.02674,105.0,3.0,3.0,1.0,7.0
276,44230001.0,3.0,San Juan,14.60493,121.02423,465.0,5.0,6.0,4.0,5.0
277,44230000.0,3.0,San Juan,14.60474,121.02905,465.0,5.0,6.0,4.0,4.0
278,32300000.0,3.0,San Juan,14.608376000000002,121.31548,454.0,4.0,5.0,3.0,5.0
279,5400000.0,3.0,San Juan,14.60119,121.02932,96.0,3.0,3.0,1.0,0.0
280,27000000.0,3.0,San Juan,14.608,121.03597,371.0,3.0,3.0,2.0,10.0
281,5000005.0,3.0,San Juan,14.600125,121.23171,110.0,3.0,3.0,1.0,2.0
282,13028000.0,3.0,San Juan,14.60474,121.02905,210.0,3.0,3.0,2.0,1.0
283,5333485.0,2.0,San Juan,14.600676000000002,121.43876000000002,39.0,1.0,1.0,1.0,7.0
284,6397775.0,2.0,San Juan,14.600676000000002,121.43876000000002,49.0,2.0,2.0,1.0,7.0
285,3784391.0,2.0,San Juan,14.600676000000002,121.43876000000002,29.0,1.0,1.0,1.0,7.0
286,6549775.0,2.0,San Juan,14.600676000000002,121.43876000000002,49.0,2.0,2.0,1.0,7.0
287,4967485.0,2.0,San Juan,14.600676000000002,121.43876000000002,39.0,1.0,1.0,1.0,7.0
288,33000000.0,3.0,San Juan,14.5938309,121.385269,430.0,5.0,6.0,3.0,3.0
289,25800000.0,3.0,San Juan,14.60398856,121.0293281,371.0,3.0,5.0,3.0,4.0
290,27796230.0,3.0,San Juan,14.59405,121.03963,384.0,3.0,6.0,4.0,7.0
291,29513484.0,3.0,San Juan,14.59405,121.03963,335.0,3.0,6.0,4.0,6.0
292,32300000.0,3.0,San Juan,14.608,121.03597,452.0,4.0,5.0,3.0,6.0
293,13699000.0,3.0,San Juan,14.601446,121.28926,215.0,3.0,4.0,2.0,7.0
294,11100000.0,2.0,San Juan,14.583771,121.059675,56.0,2.0,2.0,1.0,36.0
295,3065000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,48.0
296,13000000.0,2.0,San Juan,14.606746,121.28006,156.0,3.0,1.0,1.0,0.0
297,16000000.0,1.0,San Juan,14.596128,121.0397,131.0,3.0,3.0,1.0,26.0
298,27796230.0,3.0,San Juan,14.59405,121.03963,384.0,4.0,4.0,4.0,4.0
299,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,3.0,16.0
300,33000000.0,3.0,San Juan,14.5934894,121.0390652,430.0,5.0,6.0,3.0,3.0
301,21800000.0,3.0,San Juan,14.59285998,121.0388847,202.0,3.0,3.0,3.0,2.0
302,32300000.0,3.0,San Juan,14.60474,121.02905,454.0,4.0,5.0,3.0,1.0
303,32300000.0,3.0,San Juan,14.60474,121.02905,454.0,4.0,5.0,3.0,2.0
304,25800000.0,3.0,San Juan,14.60784516,121.0307346,371.0,3.0,5.0,3.0,3.0
305,25800000.0,3.0,San Juan,14.60400823,121.0293595,371.0,3.0,5.0,3.0,4.0
306,27000000.0,3.0,San Juan,14.608376000000002,121.31548,371.0,5.0,5.0,3.0,7.0
307,17000000.0,3.0,San Juan,14.60474,121.02905,275.0,4.0,4.0,2.0,0.0
308,34000000.0,3.0,San Juan,14.66559544,121.0455132,436.0,4.0,5.0,3.0,3.0
309,34000000.0,3.0,San Juan,14.60488822,121.03016409999998,436.0,4.0,5.0,3.0,3.0
310,28000000.0,3.0,San Juan,14.5956709,121.0410404,312.0,4.0,4.0,2.0,7.0
311,5500000.0,3.0,San Juan,14.60119,121.02932,104.0,3.0,3.0,1.0,2.0
312,17900000.0,3.0,San Juan,14.596180800000004,121.0289447,279.0,4.0,5.0,2.0,14.0
313,6500000.0,2.0,San Juan,14.593831,121.038527,84.49,1.0,2.0,2.0,1.0
314,12000000.0,1.0,San Juan,14.595070800000002,121.0402192,117.28,2.0,3.0,2.0,3.0
315,7180000.0,1.0,San Juan,14.6072559,121.0263218,60.0,3.0,2.0,1.0,22.0
316,7600050.0,3.0,San Juan,14.609420000000002,121.02588,150.0,3.0,3.0,2.0,2.0
317,27000000.0,3.0,San Juan,14.5938309,121.385269,329.0,3.0,3.0,3.0,5.0
318,32000000.0,3.0,San Juan,14.5938309,121.385269,350.0,4.0,4.0,3.0,5.0
319,23000000.0,3.0,San Juan,14.5938309,121.385269,276.0,4.0,4.0,3.0,7.0
320,31000000.0,3.0,San Juan,14.5938309,121.385269,312.0,4.0,4.0,3.0,5.0
321,42000000.0,3.0,San Juan,14.5938309,121.385269,492.0,4.0,4.0,3.0,7.0
322,5200000.0,3.0,San Juan,14.6057,121.02191,108.0,3.0,3.0,1.0,2.0
323,5200000.0,3.0,San Juan,14.6057,121.02191,108.0,3.0,3.0,1.0,1.0
324,58000000.0,3.0,San Juan,14.5938309,121.385269,400.0,4.0,3.0,6.0,8.0
325,21000000.0,3.0,San Juan,14.608376000000002,121.31548,215.0,4.0,3.0,2.0,0.0
326,11000000.0,1.0,San Juan,14.6036614,121.2861642,65.0,1.0,3.0,1.0,0.0
327,16396160.0,2.0,San Juan,14.60181806,121.052479,85.0,1.0,1.0,1.0,33.0
328,15484390.0,2.0,San Juan,14.60474,121.02905,85.0,1.0,1.0,1.0,36.0
329,15595987.0,2.0,San Juan,14.60128,121.05253,85.0,1.0,1.0,1.0,34.0
330,14770170.0,2.0,San Juan,14.600676000000002,121.43876000000002,85.0,1.0,1.0,1.0,37.0
331,16633600.0,2.0,San Juan,14.600676000000002,121.43876000000002,85.0,1.0,1.0,1.0,29.0
332,15618306.0,2.0,San Juan,14.600676000000002,121.43876000000002,85.0,1.0,1.0,1.0,35.0
333,16396160.0,2.0,San Juan,14.600676000000002,121.43876000000002,85.0,1.0,1.0,1.0,37.0
334,14600000.0,2.0,San Juan,14.600676000000002,121.43876000000002,85.0,1.0,1.0,1.0,48.0
335,15819180.0,2.0,San Juan,14.600676000000002,121.43876000000002,85.0,1.0,2.0,0.0,24.0
336,9000000.0,2.0,San Juan,14.6036614,121.2861642,70.0,1.0,2.0,1.0,3.0
337,6800010.0,3.0,San Juan,14.6072559,121.0263218,120.0,3.0,3.0,2.0,1.0
338,10260000.0,3.0,San Juan,14.600574,121.0280099,168.0,3.0,3.0,2.0,4.0
339,3550000.0,1.0,San Juan,14.6118889,121.0294257,30.0,2.0,1.0,0.0,16.0
340,3065000.0,2.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,46.0
341,3065000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,53.0
342,3065000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,51.0
343,3065000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,53.0
344,3065000.0,1.0,San Juan,14.6105098,121.0304468,30.0,2.0,1.0,100.0,47.0
345,27001000.0,3.0,San Juan,14.58888,121.12858,371.0,4.0,6.0,3.0,6.0
346,13700000.0,3.0,San Juan,14.601446,121.28926,215.0,4.0,4.0,2.0,6.0
347,3100000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,46.0
348,16331625.0,1.0,San Juan,14.59405,121.03963,131.5,3.0,2.0,0.0,9.0
349,13000000.0,3.0,San Juan,14.608935999999998,121.22529,210.0,3.0,4.0,2.0,0.0
350,9700000.0,3.0,San Juan,14.6061788,121.0290732,150.0,3.0,3.0,3.0,6.0
351,3500000.0,1.0,San Juan,14.6106394,121.0303219,30.0,2.0,1.0,1.0,0.0
352,3410000.0,2.0,San Juan,14.6112426,121.0298409,30.0,2.0,1.0,0.0,25.0
353,3065000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,50.0
354,4500000.0,2.0,San Juan,14.611720000000002,121.03557,30.0,2.0,1.0,1.0,0.0
355,24881680.0,2.0,San Juan,14.60181459,121.052479,127.0,2.0,2.0,1.0,30.0
356,5000000.0,1.0,San Juan,14.6036614,121.2861642,49.0,2.0,1.0,0.0,7.0
357,8250000.0,2.0,San Juan,14.6055,121.02789,64.9,2.0,2.0,2.0,3.0
358,5400000.0,1.0,San Juan,14.6055437,121.036053,105.0,2.0,2.0,1.0,0.0
359,22718601.0,2.0,San Juan,14.60474,121.02905,130.0,2.0,2.0,2.0,41.0
360,23164988.0,2.0,San Juan,14.60128,121.05253,130.0,2.0,2.0,2.0,48.0
361,3400000.0,1.0,San Juan,14.6099552,121.0301413,30.0,2.0,1.0,1.0,11.0
362,3490000.0,1.0,San Juan,14.6021299,121.3607801,30.0,2.0,1.0,2.0,45.0
363,22388560.0,2.0,San Juan,14.60170208,121.0525004,121.0,2.0,2.0,1.0,28.0
364,3200000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,0.0,39.0
365,3065000.0,2.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,42.0
366,4300000.0,3.0,San Juan,14.60119,121.02932,90.0,2.0,2.0,1.0,0.0
367,4200000.0,3.0,San Juan,14.60119,121.02932,93.0,2.0,2.0,1.0,0.0
368,3400000.0,1.0,San Juan,14.6072559,121.0263218,30.0,2.0,1.0,1.0,14.0
369,21569154.0,2.0,San Juan,14.600676000000002,121.43876000000002,131.0,2.0,3.0,2.0,37.0
370,7500000.0,1.0,San Juan,14.6036614,121.2861642,64.0,2.0,1.0,1.0,0.0
371,3540950.0,2.0,San Juan,14.648475,121.0228456,30.0,2.0,1.0,1.0,29.0
372,5500000.0,1.0,San Juan,14.610647,121.0265497,50.0,2.0,1.0,1.0,23.0
373,6800000.0,3.0,San Juan,14.6072559,121.0263218,120.0,3.0,3.0,2.0,1.0
374,13050000.0,3.0,San Juan,14.60075,121.0317,210.0,4.0,4.0,2.0,13.0
375,7500000.0,3.0,San Juan,14.609420000000002,121.02588,148.0,3.0,3.0,2.0,0.0
376,12650000.0,3.0,San Juan,14.5994146,121.0368893,210.0,3.0,4.0,2.0,16.0
377,3800600.0,2.0,San Juan,14.595901,121.31406,40.0,2.0,1.0,1.0,24.0
378,3410000.0,1.0,San Juan,14.6125533,121.0374938,30.0,2.0,1.0,0.0,16.0
379,3065000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,53.0
380,15000000.0,1.0,San Juan,14.596128,121.0397,131.0,2.0,2.0,1.0,24.0
381,3065000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,40.0
382,3200000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,52.0
383,3065000.0,1.0,San Juan,14.600676000000002,121.43876000000002,30.0,2.0,1.0,100.0,54.0
384,3065000.0,1.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,55.0
385,3000000.0,1.0,San Juan,14.610435999999998,121.030738,30.0,2.0,1.0,1.0,44.0
386,3600000.0,1.0,San Juan,14.610435999999998,121.030738,30.0,2.0,1.0,1.0,39.0
387,5500000.0,3.0,San Juan,14.60119,121.02932,108.0,3.0,3.0,1.0,2.0
388,7800000.0,2.0,San Juan,14.611720000000002,121.03557,60.0,3.0,2.0,1.0,0.0
389,6500000.0,1.0,San Juan,14.605305,121.0489508,92.0,3.0,3.0,1.0,11.0
390,6150000.0,3.0,San Juan,14.5931465,120.9735438,112.0,3.0,2.0,1.0,1.0
391,16512285.0,1.0,San Juan,14.5938309,121.385269,132.0,3.0,3.0,1.0,10.0
392,5500000.0,3.0,San Juan,14.60119,121.02932,109.58,3.0,3.0,1.0,0.0
393,5200000.0,3.0,San Juan,14.60119,121.02932,104.0,3.0,3.0,1.0,0.0
394,5400000.0,3.0,San Juan,14.60119,121.02932,91.0,3.0,3.0,1.0,0.0
395,38445766.0,2.0,San Juan,14.600676000000002,121.43876000000002,197.0,3.0,4.0,2.0,39.0
396,43764800.0,2.0,San Juan,14.60265,121.05254,197.0,3.0,4.0,2.0,48.0
397,13200000.0,3.0,San Juan,14.5994146,121.0368893,215.0,3.0,3.0,2.0,4.0
398,13200000.0,3.0,San Juan,14.5994146,121.0368893,215.0,3.0,3.0,2.0,4.0
399,4200000.0,3.0,San Juan,14.60119,121.02932,91.0,3.0,2.0,1.0,0.0
400,5200000.0,3.0,San Juan,14.60119,121.02932,90.0,3.0,3.0,1.0,0.0
401,6000000.0,1.0,San Juan,14.6072559,121.0263218,60.0,3.0,2.0,1.0,12.0
402,6000000.0,1.0,San Juan,14.6072559,121.0263218,60.0,3.0,2.0,1.0,12.0
403,5500000.0,3.0,San Juan,14.60119,121.02932,104.0,3.0,3.0,1.0,2.0
404,7237440.0,1.0,San Juan,14.610873000000002,121.031611,60.0,3.0,2.0,1.0,29.0
405,47920000.0,3.0,San Juan,14.60625,121.0278,515.0,5.0,6.0,3.0,12.0
406,23200000.0,3.0,San Juan,14.608376000000002,121.31548,328.0,3.0,5.0,3.0,6.0
407,32300000.0,3.0,San Juan,14.608376000000002,121.31548,454.0,4.0,5.0,3.0,4.0
408,32300000.0,3.0,San Juan,14.608376000000002,121.31548,454.0,4.0,5.0,3.0,7.0
409,4400040.0,3.0,San Juan,14.601696,121.26346,90.0,2.0,3.0,1.0,2.0
410,5200000.0,3.0,San Juan,14.60119,121.02932,96.0,3.0,3.0,1.0,0.0
411,30500000.0,3.0,San Juan,14.5938309,121.385269,359.0,4.0,4.0,4.0,10.0
412,55000000.0,3.0,San Juan,14.600152800000002,121.0392673,500.0,7.0,5.0,2.0,0.0
413,7000000.0,1.0,San Juan,14.6125533,121.0374938,60.0,3.0,2.0,0.0,9.0
414,19500000.0,1.0,San Juan,14.6036614,121.2861642,172.0,3.0,2.0,1.0,0.0
415,16000000.0,3.0,San Juan,14.6036614,121.2861642,175.0,3.0,2.0,2.0,0.0
416,14500000.0,3.0,San Juan,14.596744,121.035322,175.0,3.0,2.0,2.0,5.0
417,5200000.0,3.0,San Juan,14.60119,121.02932,108.0,3.0,2.0,1.0,0.0
418,4200000.0,3.0,San Juan,14.60119,121.02932,94.0,2.0,2.0,1.0,0.0
419,4900000.0,3.0,San Juan,14.601696,121.26346,108.0,3.0,3.0,1.0,4.0
420,20800000.0,3.0,San Juan,14.5940905,121.0373221,239.0,4.0,4.0,70.0,10.0
421,40800000.0,3.0,San Juan,14.6018011,121.0370935,425.0,4.0,5.0,3.0,10.0
422,32000000.0,3.0,San Juan,14.5938309,121.385269,312.0,4.0,4.0,3.0,1.0
423,27000000.0,3.0,San Juan,14.608,121.03597,371.0,4.0,5.0,2.0,11.0
424,28000000.0,3.0,San Juan,14.59738,121.03852,312.0,4.0,6.0,2.0,12.0
425,45300000.0,3.0,San Juan,14.5998042,121.036768,481.0,4.0,6.0,3.0,13.0
426,230000000.0,3.0,San Juan,14.59674,121.04072,1400.0,4.0,6.0,5.0,2.0
427,28000000.0,3.0,San Juan,14.59738,121.03852,312.0,4.0,6.0,2.0,13.0
428,28000000.0,3.0,San Juan,14.5938309,121.385269,312.0,4.0,6.0,2.0,12.0
429,28500000.0,3.0,San Juan,14.595070800000002,121.0402192,356.0,4.0,4.0,2.0,14.0
430,25000000.0,3.0,San Juan,14.5938309,121.0385269,340.0,4.0,5.0,2.0,7.0
431,14600000.0,3.0,San Juan,14.5994146,121.0368893,220.0,4.0,4.0,2.0,6.0
432,44300000.0,3.0,San Juan,14.5998042,121.036768,424.0,4.0,6.0,3.0,11.0
433,16450000.0,3.0,San Juan,14.5994146,121.0368893,252.0,4.0,4.0,2.0,9.0
434,40800000.0,3.0,San Juan,14.5999568,121.036652,428.0,4.0,4.0,3.0,11.0
435,39500000.0,3.0,San Juan,14.5994146,121.0368893,490.0,4.0,3.0,3.0,4.0
436,30000000.0,3.0,San Juan,14.60474,121.02905,328.0,5.0,5.0,4.0,11.0
437,28902258.0,3.0,San Juan,14.5938309,121.385269,331.0,4.0,3.0,4.0,12.0
438,28100000.0,3.0,San Juan,14.60474,121.02905,387.0,4.0,4.0,4.0,11.0
439,28902258.0,3.0,San Juan,14.59405,121.03963,328.0,4.0,4.0,4.0,3.0
440,29513484.0,3.0,San Juan,14.59405,121.03963,335.0,3.0,6.0,4.0,6.0
441,29800000.0,3.0,San Juan,14.60474,121.02905,335.0,4.0,4.0,4.0,11.0
442,55910000.0,3.0,San Juan,14.60625,121.0278,532.0,5.0,6.0,4.0,19.0
443,4950000.0,3.0,San Juan,14.60474,121.02905,109.0,3.0,3.0,1.0,0.0
444,4900000.0,3.0,San Juan,14.59898,121.02591,100.0,3.0,3.0,1.0,6.0
445,4900000.0,3.0,San Juan,14.600125,121.23171,109.0,3.0,3.0,1.0,0.0
446,32300000.0,3.0,San Juan,14.608376000000002,121.31548,454.0,4.0,5.0,3.0,6.0
447,13028000.0,3.0,San Juan,14.601446,121.28926,210.0,3.0,3.0,2.0,0.0
448,23200000.0,3.0,San Juan,14.60835,121.03376000000002,328.0,4.0,5.0,3.0,5.0
449,13100000.0,3.0,San Juan,14.601446,121.28926,210.0,4.0,3.0,2.0,0.0
450,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,3.0,18.0
451,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,3.0,17.0
452,44230000.0,3.0,San Juan,14.60625,121.0278,465.57,5.0,6.0,3.0,15.0
453,50000000.0,3.0,San Juan,14.6024046,121.033873,486.17,4.0,6.0,4.0,31.0
454,4900000.0,3.0,San Juan,14.601696,121.26346,108.0,3.0,3.0,1.0,3.0
455,7500000.0,3.0,San Juan,14.609420000000002,121.02588,148.0,3.0,2.0,2.0,0.0
456,13000000.0,3.0,San Juan,14.608376000000002,121.31548,210.0,4.0,4.0,2.0,0.0
457,14000000.0,3.0,San Juan,14.60474,121.02905,210.0,4.0,3.0,2.0,0.0
458,4900000.0,3.0,San Juan,14.60025,121.02557,106.0,3.0,3.0,1.0,2.0
459,13150000.0,3.0,San Juan,14.60075,121.0317,210.0,3.0,3.0,2.0,5.0
460,31000000.0,3.0,San Juan,14.5938309,121.385269,359.0,4.0,4.0,4.0,8.0
461,40000000.0,3.0,San Juan,14.5938309,121.385269,402.0,5.0,5.0,3.0,5.0
462,7500000.0,3.0,San Juan,14.60474,121.02905,148.0,3.0,2.0,2.0,1.0
463,55910000.0,3.0,San Juan,14.605925,121.22743,532.47,5.0,5.0,4.0,5.0
464,32000000.0,3.0,San Juan,14.5938309,121.385269,359.0,5.0,4.0,4.0,12.0
465,32300000.0,3.0,San Juan,14.60474,121.02905,454.0,5.0,5.0,3.0,2.0
466,4530000.0,1.0,San Juan,14.6072559,121.0263218,40.0,3.0,1.0,1.0,25.0
467,18000000.0,3.0,San Juan,14.6036614,121.2861642,258.0,4.0,5.0,3.0,9.0
468,32500000.0,3.0,San Juan,14.600676000000002,121.43876000000002,345.0,4.0,4.0,2.0,0.0
469,17000000.0,3.0,San Juan,14.5938309,121.385269,302.0,4.0,4.0,2.0,0.0
470,20800000.0,3.0,San Juan,14.6036614,121.2861642,239.0,4.0,4.0,3.0,5.0
471,4950000.0,3.0,San Juan,14.60474,121.02905,110.0,3.0,3.0,1.0,0.0
472,4900009.0,3.0,San Juan,14.600125,121.23171,27.0,3.0,3.0,1.0,2.0
473,17000000.0,3.0,San Juan,14.60474,121.02905,270.0,4.0,4.0,2.0,0.0
474,57880000.0,3.0,San Juan,14.60493,121.02423,551.0,5.0,5.0,4.0,18.0
475,57880000.0,3.0,San Juan,14.60493,121.02423,551.0,5.0,5.0,4.0,17.0
476,57880000.0,3.0,San Juan,14.60493,121.02423,551.0,5.0,5.0,4.0,16.0
477,57880000.0,3.0,San Juan,14.60493,121.02423,551.0,5.0,5.0,4.0,19.0
478,47920000.0,3.0,San Juan,14.60493,121.02423,515.0,5.0,6.0,3.0,18.0
479,47920000.0,3.0,San Juan,14.60474,121.02905,515.0,5.0,6.0,3.0,16.0
480,47920000.0,3.0,San Juan,14.60493,121.02423,515.0,5.0,6.0,3.0,16.0
481,47920000.0,3.0,San Juan,14.60493,121.02423,515.0,5.0,6.0,3.0,14.0
482,47920000.0,3.0,San Juan,14.60493,121.02423,515.0,5.0,6.0,3.0,13.0
483,47920000.0,3.0,San Juan,14.60493,121.02423,515.0,5.0,6.0,3.0,16.0
484,47920000.0,3.0,San Juan,14.60493,121.02423,515.0,5.0,6.0,3.0,16.0
485,47920000.0,3.0,San Juan,14.60493,121.02423,515.0,5.0,6.0,3.0,15.0
486,47920000.0,3.0,San Juan,14.60474,121.02905,515.0,5.0,6.0,3.0,12.0
487,47920000.0,3.0,San Juan,14.60493,121.02423,515.0,5.0,6.0,3.0,17.0
488,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,3.0,17.0
489,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,3.0,16.0
490,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,3.0,15.0
491,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,3.0,18.0
492,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,2.0,19.0
493,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,3.0,18.0
494,44230000.0,3.0,San Juan,14.60493,121.02423,466.0,5.0,6.0,3.0,17.0
495,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,4.0,15.0
496,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,4.0,17.0
497,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,4.0,18.0
498,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,4.0,15.0
499,55910000.0,3.0,San Juan,14.60474,121.02905,532.0,5.0,7.0,4.0,18.0
500,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,4.0,18.0
501,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,4.0,16.0
502,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,4.0,15.0
503,13250000.0,3.0,San Juan,14.60075,121.0317,210.0,3.0,3.0,2.0,5.0
504,13050000.0,3.0,San Juan,14.60075,121.0317,210.0,4.0,3.0,1.0,5.0
505,7500001.0,3.0,San Juan,14.609420000000002,121.02588,148.0,3.0,2.0,2.0,1.0
506,7700002.0,3.0,San Juan,14.609420000000002,121.02588,152.0,3.0,2.0,2.0,1.0
507,7700010.0,3.0,San Juan,14.609420000000002,121.02588,152.0,3.0,2.0,2.0,1.0
508,44230000.0,3.0,San Juan,14.60625,121.0278,465.0,5.0,6.0,3.0,17.0
509,33000000.0,3.0,San Juan,14.6018011,121.0370935,435.0,5.0,7.0,3.0,5.0
510,34199550.0,3.0,San Juan,14.5938309,121.385269,483.0,5.0,5.0,4.0,9.0
511,23200000.0,3.0,San Juan,14.608376000000002,121.31548,328.0,5.0,5.0,2.0,6.0
512,13000000.0,3.0,San Juan,14.60007,121.03172,275.0,4.0,4.0,2.0,13.0
513,43000000.0,3.0,San Juan,14.5866,121.0383,469.0,5.0,5.0,4.0,14.0
514,194700000.0,3.0,San Juan,14.603979999999998,121.045,376.0,5.0,5.0,6.0,0.0
515,4350000.0,1.0,San Juan,14.6119076,121.0299265,50.0,3.0,1.0,1.0,0.0
516,43775000.0,3.0,San Juan,14.60213,121.36078,489.0,5.0,5.0,3.0,0.0
517,57750000.0,3.0,San Juan,14.5938309,121.385269,995.0,7.0,7.0,8.0,0.0
518,28500000.0,3.0,San Juan,14.5994146,121.0368893,310.0,4.0,4.0,2.0,0.0
519,27796230.0,3.0,San Juan,14.59405,121.03963,384.0,3.0,6.0,4.0,5.0
520,4900000.0,3.0,San Juan,14.600125,121.23171,105.0,3.0,4.0,1.0,2.0
521,5300000.0,2.0,San Juan,14.60464,121.05345,38.59,1.0,1.0,0.0,35.0
522,4200000.0,3.0,San Juan,14.60119,121.02932,91.0,2.0,2.0,1.0,0.0
523,7500000.0,3.0,San Juan,14.60474,121.02905,148.0,3.0,3.0,2.0,1.0
524,3410000.0,1.0,San Juan,14.6072559,121.0263218,30.0,2.0,1.0,1.0,26.0
525,4400001.0,3.0,San Juan,14.601696,121.26346,89.0,2.0,2.0,1.0,1.0
526,5000000.0,3.0,San Juan,14.60025,121.02557,100.0,3.0,3.0,1.0,2.0
527,7700001.0,3.0,San Juan,14.609420000000002,121.02588,152.0,3.0,2.0,1.0,1.0
528,3019000.0,2.0,San Juan,14.600676000000002,121.43876000000002,32.23,1.0,1.0,1.0,1.0
529,7800000.0,3.0,San Juan,14.61193,121.02449,154.0,3.0,3.0,2.0,2.0
530,5500555.0,3.0,San Juan,14.60119,121.02932,109.0,3.0,3.0,1.0,1.0
531,4200000.0,3.0,San Juan,14.601696,121.26346,90.0,2.0,2.0,1.0,3.0
532,3000000.0,2.0,San Juan,14.611441,121.27483,30.0,2.0,1.0,100.0,50.0
533,3200000.0,1.0,San Juan,14.6122736,121.0310952,30.0,2.0,1.0,100.0,50.0
534,7500000.0,3.0,San Juan,14.609420000000002,121.02588,148.0,3.0,3.0,2.0,0.0
535,4400050.0,3.0,San Juan,14.601696,121.26346,90.0,2.0,3.0,1.0,2.0
536,25800000.0,3.0,San Juan,14.60730089,121.0295241,371.0,3.0,5.0,3.0,3.0
537,4950000.0,3.0,San Juan,14.60025,121.02557,110.0,3.0,3.0,1.0,0.0
538,13300000.0,3.0,San Juan,14.60045,121.02806,215.0,4.0,4.0,2.0,4.0
539,4900010.0,3.0,San Juan,14.60025,121.02557,109.0,3.0,3.0,1.0,1.0
540,13000000.0,3.0,San Juan,14.60064,121.03149,210.0,4.0,3.0,2.0,0.0
541,16331625.0,2.0,San Juan,14.600676000000002,121.43876000000002,132.0,3.0,2.0,1.0,0.0
